group	x	y	PANEL
1	-0.282298293738242	112	1
1	-0.272987296509719	111	1
1	-0.26953437211652	109	1
1	-0.267713155976329	108	1
1	-0.265650813976742	107	1
1	-0.260790828771667	106	1
1	-0.255634464120449	105	1
1	-0.250269397815559	103	1
1	-0.237350595575843	102	1
1	-0.219858081944847	101	1
1	-0.210062518079469	98	1
1	-0.2079118204321	96	1
1	-0.206007615929286	95	1
1	-0.204561691663482	94	1
1	-0.203411845795214	93	1
1	-0.202645824572344	92	1
1	-0.200928101705069	91	1
1	-0.198751840309618	90	1
1	-0.193953666760145	89	1
1	-0.186708046633265	88	1
1	-0.17846851170171	87	1
1	-0.167329447963755	86	1
1	-0.154779306052137	85	1
1	-0.148572695519133	84	1
1	-0.14533276073057	83	1
1	-0.137334289622823	82	1
1	-0.131592959077333	81	1
1	-0.127881873828843	78	1
1	-0.124734739777923	77	1
1	-0.123249464218337	75	1
1	-0.114941192476495	74	1
1	-0.105631142844544	72	1
1	-0.103316379074554	71	1
1	-0.09880357446551	70	1
1	-0.0895930893216201	69	1
1	-0.0811467029745998	68	1
1	-0.0771648966333673	67	1
1	-0.0722935891537673	66	1
1	-0.0676436684787372	65	1
1	-0.0664586347025091	63	1
1	-0.0590269663009799	61	1
1	-0.0523871886683534	59	1
1	-0.0494736174320556	59	1
1	-0.044700859293858	58	1
1	-0.042501415389645	57	1
1	-0.0399354847874225	56	1
1	-0.0369127505315849	55	1
1	-0.0350132884859868	54	1
1	-0.0315592692756646	51	1
1	-0.0283391720508028	50	1
1	-0.0204687972376219	49	1
1	-0.0128728022591593	48	1
1	0	46	1
1	0.0196459220235523	46	1
1	0.0283391720508019	45	1
1	0.0315592692756654	45	1
1	0.0350132884859882	45	1
1	0.0369127505315845	45	1
1	0.0399354847874225	45	1
1	0.0425014153896459	45	1
1	0.044700859293858	45	1
1	0.0475292748011986	45	1
1	0.0504428460374955	45	1
1	0.0590269663009799	45	1
1	0.0664586347025105	47	1
1	0.067643668478738	47	1
1	0.0722935891537677	47	1
1	0.0807609488072822	47	1
1	0.087839164119925	47	1
1	0.09268949829303	46	1
1	0.0977445214625097	46	1
1	0.102104672433295	45	1
1	0.109534106965426	45	1
1	0.118996810235635	45	1
1	0.12260164944602	45	1
1	0.123761981687642	44	1
1	0.127556930510881	44	1
1	0.131592959077333	44	1
1	0.137334289622822	44	1
1	0.14362730880936	44	1
1	0.146610649391104	43	1
1	0.148316101312314	42	1
1	0.148572695519132	42	1
1	0.154779306052138	42	1
1	0.163370649138906	42	1
1	0.16980808022829	43	1
1	0.182006413984695	43	1
1	0.196129928155598	43	1
1	0.202645824572346	43	1
1	0.203411845795216	43	1
1	0.204561691663483	43	1
1	0.208158313576656	43	1
1	0.224018585371278	43	1
1	0.241511099002272	42	1
1	0.25108928723391	42	1
1	0.261314338743875	42	1
1	0.26990543247845	42	1
1	0.285875345501573	42	1
1	0.299486150561745	42	1
1	0.305300624263253	42	1
1	0.312126162400352	42	1
1	0.315630838596495	42	1
1	0.317510309551042	41	1
1	0.322180706503097	40	1
1	0.331732149694648	40	1
1	0.3381561869741	40	1
1	0.340063967661988	39	1
1	0.359264195179852	38	1
1	0.37991195104212	38	1
1	0.385414154645602	38	1
1	0.398113625135901	39	1
1	0.408529029590314	39	1
1	0.409682934797966	39	1
1	0.412833075787009	41	1
1	0.415907343529733	41	1
1	0.417948139641908	41	1
1	0.421672296860743	41	1
1	0.424663935681961	41	1
1	0.426770423541056	41	1
1	0.429523676477638	40	1
1	0.43297346079767	40	1
1	0.443318997468845	40	1
1	0.461157304551088	42	1
1	0.474028698340643	42	1
1	0.479433754102836	42	1
1	0.483875911732155	42	1
1	0.487344693527716	41	1
1	0.48845930312643	41	1
1	0.50100323475941	41	1
1	0.515265607717008	40	1
1	0.523284677586942	40	1
1	0.533877571477888	40	1
1	0.558057809394825	39	1
1	0.583757480888767	39	1
1	0.590105921261728	39	1
1	0.593293011049153	38	1
1	0.596487804691263	37	1
1	0.597205430983706	37	1
1	0.602378992820795	41	1
1	0.608568597824465	41	1
1	0.61726320484511	41	1
1	0.624698252668781	41	1
1	0.6268555681459	41	1
1	0.630827261569072	41	1
1	0.641410696705782	41	1
1	0.661649539592892	40	1
1	0.673505252899963	39	1
1	0.678547917177055	39	1
1	0.683728465988676	39	1
1	0.685455170989011	39	1
1	0.687403191214445	38	1
1	0.707218350394149	38	1
1	0.727773145882855	38	1
1	0.73525605859885	38	1
1	0.74147493665694	38	1
1	0.742237898659125	37	1
1	0.74707307587426	37	1
1	0.755225495937391	36	1
1	0.763164045014555	35	1
1	0.768478208173935	37	1
1	0.77248702002687	36	1
1	0.784514298097668	36	1
1	0.794073528855858	36	1
1	0.807802121361921	38	1
1	0.823147465906948	39	1
1	0.826088502220225	37	1
1	0.827192116759367	37	1
1	0.827571419863389	35	1
1	0.829843435022365	35	1
1	0.841673879419315	35	1
1	0.856408988412026	35	1
1	0.865271361971108	34	1
1	0.875648671605957	33	1
1	0.883799885332344	32	1
1	0.8873178582967	32	1
1	0.907038269206093	32	1
1	0.927671806533217	32	1
1	0.931991227365947	32	1
1	0.940607284216512	32	1
1	0.986062039256153	31	1
1	1.02674078741693	31	1
1	1.03432694218138	30	1
1	1.04127631701337	30	1
1	1.04597298363873	30	1
1	1.05273425406555	30	1
1	1.06105857348362	29	1
1	1.06833783248985	29	1
1	1.0710117018382	28	1
1	1.07918451216756	27	1
1	1.09112832294637	27	1
1	1.09853084820336	28	1
1	1.10258867545624	28	1
1	1.11735066555192	28	1
1	1.13241208945872	28	1
1	1.14900074124208	28	1
1	1.16822367340266	28	1
1	1.17253290236844	28	1
1	1.18133761570879	28	1
1	1.19212551997938	28	1
1	1.21254491568534	29	1
1	1.23322416207642	29	1
1	1.24540422170989	28	1
1	1.25996701449686	28	1
1	1.26784133191151	28	1
1	1.27240363084919	28	1
1	1.28665012281973	29	1
1	1.3012845472572	29	1
1	1.30400848553093	29	1
1	1.30969324518302	30	1
1	1.31880872368347	30	1
1	1.32287844243282	29	1
1	1.32980621568835	29	1
1	1.34198085709557	29	1
1	1.35731872330075	29	1
1	1.36983880044714	29	1
1	1.37708372866434	29	1
1	1.39805242650896	26	1
1	1.41702204265841	24	1
1	1.42622192770163	24	1
1	1.43633993222986	24	1
1	1.44325517663604	24	1
1	1.44698927340203	24	1
1	1.44919941754302	23	1
1	1.4542654609567	23	1
1	1.4585568132778	24	1
1	1.46128582288935	24	1
1	1.46643436114409	24	1
1	1.47130868032728	24	1
1	1.47411237068332	24	1
1	1.47668525193081	24	1
1	1.48167655302904	24	1
1	1.48854941003507	24	1
1	1.4958801160964	24	1
1	1.5016386995692	24	1
1	1.51446410863387	20	1
1	1.52956100777084	20	1
1	1.53569646145217	21	1
1	1.54001244491861	22	1
1	1.55572597314372	23	1
1	1.58360903778516	23	1
1	1.62356113843175	23	1
1	1.66054880381025	24	1
1	1.67247938938129	24	1
1	1.67773439695843	25	1
1	1.70523998219293	25	1
1	1.73268343173791	26	1
1	1.75222347236955	26	1
1	1.78149344722172	25	1
1	1.80061124986174	24	1
1	1.81049757883467	24	1
1	1.82294137869474	23	1
1	1.85504708975624	23	1
1	1.89903705613796	23	1
1	1.92743328517582	23	1
1	1.97790166939505	23	1
1	2.02684275681387	21	1
1	2.03493725701084	21	1
1	2.03912007666316	19	1
1	2.04508776036877	19	1
1	2.05244791907148	18	1
1	2.06948320304773	18	1
1	2.09149330860032	16	1
1	2.10270351559989	16	1
1	2.10564472638201	16	1
1	2.1180660262782	15	1
1	2.13356242168732	15	1
1	2.15646923461505	15	1
1	2.17664308825009	14	1
1	2.21655928502493	14	1
1	2.26355382392832	14	1
1	2.27720577604728	14	1
1	2.28871424748562	14	1
1	2.34180351693229	13	1
1	2.39851015354604	13	1
1	2.42520076076336	13	1
1	2.44181969075576	13	1
1	2.46513683326163	13	1
1	2.49160792001388	13	1
1	2.50074607779672	13	1
1	2.51199077049886	13	1
1	2.52436045070519	13	1
1	2.53657156358474	13	1
1	2.54539988186635	12	1
1	2.55561460907568	11	1
1	2.6146629235659	12	1
1	2.68674277172892	12	1
1	2.70667890990231	12	1
1	2.72007850716814	12	1
1	2.73430852762078	12	1
1	2.74192055010924	12	1
1	2.76152511569017	12	1
1	2.77542541042767	13	1
1	2.7767182760682	13	1
1	2.7772976592251	13	1
1	2.78925219291441	13	1
1	2.81027556459655	13	1
1	2.85572161162668	13	1
1	2.89277323182538	17	1
1	2.91033466747609	17	1
1	2.94038553197144	17	1
1	2.9590644092389	17	1
1	2.97563548632123	18	1
1	2.99838081765965	19	1
1	3.01127215861027	19	1
1	3.01613133706918	19	1
1	3.04406125332161	19	1
1	3.08868204177673	20	1
1	3.10905118906063	20	1
1	3.11099679694648	20	1
1	3.12158747347041	20	1
1	3.14169519415845	21	1
1	3.20408419709297	21	1
1	3.29634352421697	21	1
1	3.3813124842276	21	1
1	3.43434496125847	21	1
1	3.45022373329294	21	1
1	3.46936625688177	21	1
1	3.48758846158137	21	1
1	3.5647690518396	21	1
1	3.64170250019626	21	1
1	3.67098670728495	21	1
1	3.6965407792761	21	1
1	3.7012183325628	21	1
1	3.78691697011473	21	1
1	3.87142168063495	19	1
1	3.88186988833433	17	1
1	3.90018497079556	13	1
1	3.91316392707308	12	1
1	3.931275351918	13	1
1	3.95768698639319	11	1
1	3.97739001670103	11	1
1	4.06264768610225	11	1
1	4.15530373546135	10	1
1	4.18490899414848	10	1
1	4.23189149238742	10	1
1	4.2740005962126	8	1
1	4.30654011154618	7	1
1	4.33524867490523	7	1
1	4.34732091845004	7	1
1	4.47237252063568	5	1
1	4.73896609634925	3	1
1	4.90408272462127	3	1
1	4.92821309259257	1	1
1	12.0255107838507	0	1
2	-16.3942310876704	0	1
2	-7.91148247581727	0	1
2	-7.65288573627428	0	1
2	-7.55415393818003	0	1
2	-7.39081602667655	0	1
2	-7.16527215019533	0	1
2	-6.96005252966876	0	1
2	-6.58153953373823	0	1
2	-6.3171194858733	0	1
2	-6.27917111264291	0	1
2	-6.04088493344379	0	1
2	-5.82937123510862	0	1
2	-5.67848829912478	0	1
2	-5.49759679663898	0	1
2	-5.28054738174589	0	1
2	-5.05740917009692	0	1
2	-4.91878155500745	0	1
2	-4.80147331749658	0	1
2	-4.77506317492753	0	1
2	-4.71801616555348	0	1
2	-4.54589729969811	0	1
2	-4.41650052194154	0	1
2	-4.37183672857385	0	1
2	-4.32240029363839	0	1
2	-4.29910002690585	0	1
2	-4.23609767641563	0	1
2	-4.1509915595302	0	1
2	-4.11159329953589	0	1
2	-4.09888920873609	1	1
2	-4.08286493970956	1	1
2	-4.04879837165813	1	1
2	-4.01725759425753	1	1
2	-3.98058672188322	1	1
2	-3.95013143516171	2	1
2	-3.92780622821577	2	1
2	-3.89985018415786	3	1
2	-3.89305331530391	3	1
2	-3.83820728316774	3	1
2	-3.77072222397129	4	1
2	-3.75248397022763	4	1
2	-3.72899680214087	4	1
2	-3.66847581684323	4	1
2	-3.60231381908622	4	1
2	-3.5647387197068	4	1
2	-3.54157562583135	4	1
2	-3.52088123601006	4	1
2	-3.50861455903772	4	1
2	-3.50643461969297	4	1
2	-3.50115477558304	4	1
2	-3.49122813429359	4	1
2	-3.46219672593378	4	1
2	-3.40277265509668	4	1
2	-3.36635209367117	4	1
2	-3.36348659170409	5	1
2	-3.3410243046869	5	1
2	-3.31490028552572	5	1
2	-3.28617462750218	5	1
2	-3.25593510014507	5	1
2	-3.24424736060505	5	1
2	-3.23412992278511	5	1
2	-3.22395185296228	5	1
2	-3.20781138833265	5	1
2	-3.16594989864781	5	1
2	-3.12949055363937	5	1
2	-3.12309820029338	5	1
2	-3.11849348399641	4	1
2	-3.09540862087686	4	1
2	-3.07322959704879	4	1
2	-3.06718168822007	4	1
2	-3.05495944758648	4	1
2	-3.03509193292532	4	1
2	-3.01586368951947	4	1
2	-2.99632163256273	4	1
2	-2.98015166657171	4	1
2	-2.97256452502155	4	1
2	-2.97067206167413	4	1
2	-2.9674456015581	4	1
2	-2.95230908820935	4	1
2	-2.93971240086169	4	1
2	-2.93486646151098	4	1
2	-2.9150467995764	4	1
2	-2.89624453576855	4	1
2	-2.88923585592789	4	1
2	-2.87642621953735	4	1
2	-2.86080442608573	4	1
2	-2.85313735103165	4	1
2	-2.85141560719034	4	1
2	-2.84123028362409	4	1
2	-2.82558940233775	4	1
2	-2.81550423730785	5	1
2	-2.81128283955867	5	1
2	-2.8092040598709	5	1
2	-2.80503449875747	5	1
2	-2.79571077359665	5	1
2	-2.78714269155545	5	1
2	-2.78549486909752	5	1
2	-2.78186385668203	5	1
2	-2.76888894044901	5	1
2	-2.75735554903968	5	1
2	-2.7497806159797	5	1
2	-2.73482574034181	5	1
2	-2.7124177997186	5	1
2	-2.6980761087645	5	1
2	-2.69143481067791	5	1
2	-2.66992034141301	5	1
2	-2.65153241205328	5	1
2	-2.64731208543138	5	1
2	-2.64171191151447	5	1
2	-2.63016551240435	5	1
2	-2.61865577313401	5	1
2	-2.60705225564837	5	1
2	-2.59784324380446	5	1
2	-2.58265959248013	5	1
2	-2.56463164048838	5	1
2	-2.56063552295867	5	1
2	-2.55467778629334	5	1
2	-2.53774710840825	5	1
2	-2.52259039150675	5	1
2	-2.51061089459333	5	1
2	-2.50170867591605	5	1
2	-2.49042138690421	6	1
2	-2.47701210555999	6	1
2	-2.47238717794302	9	1
2	-2.45561415632838	9	1
2	-2.42691909420029	9	1
2	-2.4080603918177	9	1
2	-2.38037945110901	9	1
2	-2.35765025362638	9	1
2	-2.35644087703239	9	1
2	-2.33400869098293	9	1
2	-2.30126881510199	9	1
2	-2.28247622848339	10	1
2	-2.27314856988417	10	1
2	-2.2695596409349	10	1
2	-2.26616734484119	10	1
2	-2.26260541422194	10	1
2	-2.24998185832582	10	1
2	-2.22943711864115	10	1
2	-2.21437554715842	10	1
2	-2.19101187140798	10	1
2	-2.16948699212697	10	1
2	-2.16414176742796	10	1
2	-2.14838726339847	10	1
2	-2.13385929189926	10	1
2	-2.13058846976174	10	1
2	-2.12067597205373	10	1
2	-2.11246232028568	10	1
2	-2.10967154921855	10	1
2	-2.10653678005513	10	1
2	-2.10139979921645	10	1
2	-2.09523123210467	10	1
2	-2.08973252987364	10	1
2	-2.08351876907774	10	1
2	-2.07034724923944	10	1
2	-2.05790969167509	10	1
2	-2.05529091258786	10	1
2	-2.0543350580458	12	1
2	-2.05085436642354	14	1
2	-2.04501522578022	14	1
2	-2.04115916611702	14	1
2	-2.02323459128019	14	1
2	-2.00651480849518	14	1
2	-2.0063896605494	14	1
2	-2.00329678946714	14	1
2	-1.99644198172986	14	1
2	-1.9889813157384	14	1
2	-1.98199763172353	14	1
2	-1.97709671243428	14	1
2	-1.97518110930447	13	1
2	-1.97012744734918	13	1
2	-1.95732471932981	13	1
2	-1.94069468269051	13	1
2	-1.92153995195689	13	1
2	-1.90763770345713	13	1
2	-1.90073900637566	13	1
2	-1.89491545532949	13	1
2	-1.88906099656297	13	1
2	-1.88243269231199	13	1
2	-1.87942698846852	13	1
2	-1.8681240604056	13	1
2	-1.85612888057827	13	1
2	-1.83435426216567	13	1
2	-1.80981893669238	13	1
2	-1.80261501808758	13	1
2	-1.79614812197101	13	1
2	-1.78849284277614	13	1
2	-1.77268246847335	13	1
2	-1.74930249429195	13	1
2	-1.73645481624376	13	1
2	-1.73396599376888	13	1
2	-1.71155597317302	13	1
2	-1.69087216951883	15	1
2	-1.68437100367668	15	1
2	-1.67484517268364	15	1
2	-1.67120288547601	15	1
2	-1.66916024376748	15	1
2	-1.66558315958558	15	1
2	-1.65347242431529	15	1
2	-1.62031029852377	17	1
2	-1.59522347550587	17	1
2	-1.5906473513364	17	1
2	-1.58605392231969	17	1
2	-1.58313202313036	17	1
2	-1.58241891558164	17	1
2	-1.58127023100225	19	1
2	-1.57496232984697	19	1
